abstract,byline,document_type,headline,_id,keywords,multimedia,news_desk,print_page,print_section,pub_date,section_name,snippet,source,subsection_name,type_of_material,uri,web_url,word_count
The Dow ended Thursday’s session at an all-time high — its second record close in a row — while the S&P 500 dipped as investors paused after a rally in the previous session.,{'original': 'By The Associated Press'},article,"{'main': 'Shares Are Flat, but Gold Falls', 'kicker': '', 'print_headline': 'Shares Are Flat, but Gold Falls'}",nyt://article/ced16745-8e38-5377-a228-d9cb65ceebfd,"[{'name': 'Subject', 'value': 'United States Economy', 'rank': 1}, {'name': 'Subject', 'value': 'Stocks and Bonds', 'rank': 2}, {'name': 'Organization', 'value': 'Federal Reserve System', 'rank': 3}]","{'caption': '', 'credit': '', 'default': {'url': '', 'height': 0, 'width': 0}, 'thumbnail': {'url': '', 'height': 0, 'width': 0}}",Business,11,B,2013-12-19T15:05:45Z,Business,The Dow ended Thursday’s session at an all-time high — its second record close in a row — while the S&P 500 dipped as investors paused after a rally in the previous session.,The New York Times,,News,nyt://article/ced16745-8e38-5377-a228-d9cb65ceebfd,https://www.nytimes.com/2013/12/20/business/daily-stock-market-activity.html,534
"When the markets open on Monday, Facebook will be a member of the Standard & Poor’s 500-stock index.",{'original': 'By David Gelles'},article,"{'main': 'Facebook to Offer More Shares to the Public', 'kicker': 'DealBook', 'print_headline': 'Facebook Says It Will Offer More Shares to the Public'}",nyt://article/cc839c7c-4752-5daa-80e5-b36aa5ab8c4c,"[{'name': 'Subject', 'value': ""Standard & Poor's 500-Stock Index"", 'rank': 1}, {'name': 'Subject', 'value': 'Stock Options and Purchase Plans', 'rank': 2}, {'name': 'Person', 'value': 'Andreessen, Marc L', 'rank': 3}, {'name': 'Person', 'value': 'Zuckerberg, Mark E', 'rank': 4}, {'name': 'Organization', 'value': 'Facebook Inc', 'rank': 5}]","{'caption': 'Mark Zuckerberg, the chief executive of Facebook.', 'credit': 'Steve Jennings/Getty Images Ffor Techcrunch', 'default': {'url': 'https://static01.nyt.com/images/2013/12/20/business/Facebook/Facebook-articleLarge.jpg', 'height': 400, 'width': 600}, 'thumbnail': {'url': 'https://static01.nyt.com/images/2013/12/20/business/Facebook/Facebook-thumbStandard.jpg', 'height': 75, 'width': 75}}",,6,B,2013-12-19T12:08:34Z,Business,"When the markets open on Monday, Facebook will be a member of the Standard & Poor’s 500-stock index.",The New York Times,,News,nyt://article/cc839c7c-4752-5daa-80e5-b36aa5ab8c4c,https://dealbook.nytimes.com/2013/12/19/facebook-and-zuckerberg-to-sell-more-shares/,535
"Stocks rose on Thursday, a day after the American central bank said it would gradually wind down its bond-buying stimulus program during 2014.",{'original': 'By Binyamin Appelbaum'},article,"{'main': 'Global Markets Rise After Fed’s Decision to Unwind Stimulus', 'kicker': '', 'print_headline': ""Asian and European Markets Welcome Fed's Tapering""}",nyt://article/87764d00-ef83-5d17-bcff-15fd343b155d,"[{'name': 'Organization', 'value': 'Federal Reserve System', 'rank': 1}, {'name': 'Subject', 'value': 'Quantitative Easing', 'rank': 2}, {'name': 'Subject', 'value': 'United States Economy', 'rank': 3}, {'name': 'Subject', 'value': 'Interest Rates', 'rank': 4}]","{'caption': 'Ben S. Bernanke, the chairman of the Federal Reserve, during a news conference on Wednesday in Washington.', 'credit': 'Alex Wong/Getty Images', 'default': {'url': 'https://static01.nyt.com/images/2013/12/19/business/19fed/19fed-articleLarge.jpg', 'height': 400, 'width': 600}, 'thumbnail': {'url': 'https://static01.nyt.com/images/2013/12/19/business/19fed/19fed-thumbStandard.jpg', 'height': 75, 'width': 75}}",Business,,,2013-12-19T09:34:19Z,Business,"Stocks rose on Thursday, a day after the American central bank said it would gradually wind down its bond-buying stimulus program during 2014.",International New York Times,Economy,News,nyt://article/87764d00-ef83-5d17-bcff-15fd343b155d,https://www.nytimes.com/2013/12/20/business/economy/federal-reserve-stimulus-tapering.html,1622
The Federal Reserve said that it would gradually end its bond-buying program during 2014 but strengthened plans to hold short-term interest rates near zero.,{'original': 'By Binyamin Appelbaum'},article,"{'main': 'Fed to Start Unwinding Its Stimulus Next Month', 'kicker': '', 'print_headline': 'Fed to Start Unwinding Its Stimulus Next Month'}",nyt://article/95383e82-e072-59e3-8fb0-79c6f206d889,"[{'name': 'Person', 'value': 'Appelbaum, Binyamin', 'rank': 1}, {'name': 'Subject', 'value': 'Quantitative Easing', 'rank': 2}, {'name': 'Organization', 'value': 'Federal Reserve System', 'rank': 3}, {'name': 'Subject', 'value': 'United States Economy', 'rank': 4}, {'name': 'Subject', 'value': 'Government Bonds', 'rank': 5}, {'name': 'Subject', 'value': 'Interest Rates', 'rank': 6}]","{'caption': 'Ben S. Bernanke, the chairman of the Federal Reserve, during a news conference on Wednesday in Washington.', 'credit': 'Alex Wong/Getty Images', 'default': {'url': 'https://static01.nyt.com/images/2013/12/19/business/19fed/19fed-articleLarge.jpg', 'height': 400, 'width': 600}, 'thumbnail': {'url': 'https://static01.nyt.com/images/2013/12/19/business/19fed/19fed-thumbStandard.jpg', 'height': 75, 'width': 75}}",Business,1,A,2013-12-18T19:09:54Z,Business,The Federal Reserve said that it would gradually end its bond-buying program during 2014 but strengthened plans to hold short-term interest rates near zero.,The New York Times,Economy,News,nyt://article/95383e82-e072-59e3-8fb0-79c6f206d889,https://www.nytimes.com/2013/12/19/business/economy/fed-scales-back-stimulus-campaign.html,1426
"A live blog on the announcements by the Federal Reserve’s policy making committee and a news conference by the chairman, Ben S. Bernanke.",{'original': 'By The New York Times'},article,"{'main': 'Updates on Bernanke and the Fed', 'kicker': 'Economix', 'print_headline': ''}",nyt://article/bafa0972-a483-58ed-9354-fcaed35255bb,"[{'name': 'Subject', 'value': 'Quantitative Easing', 'rank': 1}, {'name': 'Subject', 'value': 'United States Economy', 'rank': 2}, {'name': 'Person', 'value': 'Bernanke, Ben S', 'rank': 3}, {'name': 'Person', 'value': 'Yellen, Janet L', 'rank': 4}, {'name': 'Organization', 'value': 'Federal Reserve System', 'rank': 5}]","{'caption': '', 'credit': '', 'default': {'url': '', 'height': 0, 'width': 0}, 'thumbnail': {'url': '', 'height': 0, 'width': 0}}",,,,2013-12-18T18:43:24Z,Business,"A live blog on the announcements by the Federal Reserve’s policy making committee and a news conference by the chairman, Ben S. Bernanke.",The New York Times,Economy,News,nyt://article/bafa0972-a483-58ed-9354-fcaed35255bb,https://economix.blogs.nytimes.com/2013/12/18/live-updates-on-bernanke-and-the-fed/,2515
"Wall Street closed slightly lower, a day ahead of a critical policy decision by the Federal Reserve on when to reduce its monetary stimulus.",{'original': 'By Reuters'},article,"{'main': 'Awaiting the Fed’s Decision, the Market Drops Slightly', 'kicker': '', 'print_headline': 'Awaiting the Fed’s Decision, the Market Drops Slightly'}",nyt://article/72cb63ca-d200-5201-ac72-f4c1069360c3,"[{'name': 'Subject', 'value': 'Stocks and Bonds', 'rank': 1}, {'name': 'Organization', 'value': 'Federal Reserve System', 'rank': 2}]","{'caption': '', 'credit': '', 'default': {'url': '', 'height': 0, 'width': 0}, 'thumbnail': {'url': '', 'height': 0, 'width': 0}}",Business,5,B,2013-12-17T15:52:15Z,Business,"Wall Street closed slightly lower, a day ahead of a critical policy decision by the Federal Reserve on when to reduce its monetary stimulus.",The New York Times,,News,nyt://article/72cb63ca-d200-5201-ac72-f4c1069360c3,https://www.nytimes.com/2013/12/18/business/daily-stock-market-activity.html,539
Investors have been waiting to see whether the Federal Reserve will decide at a policy-making meeting this week to start winding down its economic stimulus program.,{'original': 'By Reuters'},article,"{'main': ' Data Lends Optimism Before Fed Meeting', 'kicker': '', 'print_headline': 'Data Lends Optimism Before Fed Meeting'}",nyt://article/55d8a168-5ed0-5715-b187-83a0bf24813f,"[{'name': 'Subject', 'value': 'Stocks and Bonds', 'rank': 1}]","{'caption': '', 'credit': '', 'default': {'url': '', 'height': 0, 'width': 0}, 'thumbnail': {'url': '', 'height': 0, 'width': 0}}",Business,11,B,2013-12-16T15:34:14Z,Business,Investors have been waiting to see whether the Federal Reserve will decide at a policy-making meeting this week to start winding down its economic stimulus program.,The New York Times,,News,nyt://article/55d8a168-5ed0-5715-b187-83a0bf24813f,https://www.nytimes.com/2013/12/17/business/daily-stock-market-activity.html,419
Best Buy’s stock has risen from $11.81 a share on the first day of trading this year to nearly $41 a share.,{'original': ''},interactive,"{'main': 'An Unlikely Member of the Top 10', 'kicker': '', 'print_headline': ''}",nyt://interactive/32038487-2bad-599c-9d8e-472b4f8cab4a,"[{'name': 'Organization', 'value': 'Best BUY Company Inc', 'rank': 1}, {'name': 'Subject', 'value': ""Standard & Poor's 500-Stock Index"", 'rank': 2}]","{'caption': '', 'credit': '', 'default': {'url': '', 'height': 0, 'width': 0}, 'thumbnail': {'url': 'https://static01.nyt.com/images/2013/12/14/business/1214-STEWART-FOR-FRONT/1214-STEWART-FOR-FRONT-thumbStandard.jpg', 'height': 75, 'width': 75}}",,,,2013-12-13T23:14:47Z,Business,Best Buy’s stock has risen from $11.81 a share on the first day of trading this year to nearly $41 a share.,The New York Times,,Interactive Feature,nyt://interactive/32038487-2bad-599c-9d8e-472b4f8cab4a,https://www.nytimes.com/interactive/2013/12/14/business/An-Unlikely-Member-of-the-Top-10.html,0
Stocks dropped to their lowest level in a month as investors worried that the end may be near for the Federal Reserve’s stimulus effort.,{'original': 'By The Associated Press'},article,"{'main': 'Markets Fall Again in ‘Taper Mania’ Over Fed ', 'kicker': '', 'print_headline': 'Markets Fall Again in ‘Taper Mania’ Over Fed'}",nyt://article/60263399-09c1-554f-8913-1aa82c4a02b4,"[{'name': 'Subject', 'value': 'Stocks and Bonds', 'rank': 1}]","{'caption': '', 'credit': '', 'default': {'url': '', 'height': 0, 'width': 0}, 'thumbnail': {'url': '', 'height': 0, 'width': 0}}",Business,7,B,2013-12-12T15:16:28Z,Business,Stocks dropped to their lowest level in a month as investors worried that the end may be near for the Federal Reserve’s stimulus effort.,The New York Times,,News,nyt://article/60263399-09c1-554f-8913-1aa82c4a02b4,https://www.nytimes.com/2013/12/13/business/daily-stock-market-activity.html,397
JPMorgan Chase is nearing settlements over its ties to Bernard L. Madoff. | Hilton Worldwide is set to have its stock market debut. | A skeptical view of the Treasury secretary’s reassurances on “too big to fail.” | Facebook is joining the Standard & Poor’s 500-stock index.,{'original': 'By William Alden'},article,"{'main': 'JPMorgan Nears Settlement in Madoff Case', 'kicker': 'DealBook', 'print_headline': ''}",nyt://article/56203772-4b3e-5a54-8a09-c916529e20c2,[],"{'caption': '', 'credit': '', 'default': {'url': '', 'height': 0, 'width': 0}, 'thumbnail': {'url': '', 'height': 0, 'width': 0}}",,,,2013-12-12T12:50:19Z,Business,JPMorgan Chase is nearing settlements over its ties to Bernard L. Madoff. | Hilton Worldwide is set to have its stock market debut. | A skeptical view of the Treasury secretary’s reassurances on “too big to fail.” | Facebook is joining the Standard & Poor’s 500-stock index.,The New York Times,,News,nyt://article/56203772-4b3e-5a54-8a09-c916529e20c2,https://dealbook.nytimes.com/2013/12/12/morning-agenda-jpmorgan-nears-settlement-of-madoff-case/,1823
Facebook stock jumped close to 4 percent in after-hours trading on news that it would join the Standard & Poor’s 500-stock index at the end of next week.,{'original': 'By Rachel Abrams'},article,"{'main': 'Facebook to Join S.&P. 500', 'kicker': 'DealBook', 'print_headline': 'Joining Index'}",nyt://article/4740ab7d-224e-52b1-bf9c-beb1f59a6751,"[{'name': 'Subject', 'value': 'Computers and the Internet', 'rank': 1}, {'name': 'Subject', 'value': 'Initial Public Offerings', 'rank': 2}, {'name': 'Subject', 'value': 'Social Media', 'rank': 3}, {'name': 'Subject', 'value': 'Stocks and Bonds', 'rank': 4}, {'name': 'Subject', 'value': 'United States Economy', 'rank': 5}, {'name': 'Organization', 'value': 'eBay Inc', 'rank': 6}, {'name': 'Organization', 'value': 'Facebook Inc', 'rank': 7}, {'name': 'Organization', 'value': 'Google Inc', 'rank': 8}, {'name': 'Organization', 'value': 'Microsoft Corporation', 'rank': 9}, {'name': 'Organization', 'value': 'Teradyne Inc', 'rank': 10}, {'name': 'Organization', 'value': 'Yahoo! Inc', 'rank': 11}]","{'caption': 'Mark Zuckerberg, the chief of Facebook.', 'credit': 'Peter DaSilva for The New York Times', 'default': {'url': 'https://static01.nyt.com/images/2013/12/13/business/dbpix-facebook/dbpix-facebook-articleLarge.jpg', 'height': 400, 'width': 600}, 'thumbnail': {'url': 'https://static01.nyt.com/images/2013/12/13/business/dbpix-facebook/dbpix-facebook-thumbStandard.jpg', 'height': 75, 'width': 75}}",,5,B,2013-12-12T00:02:45Z,Business,Facebook stock jumped close to 4 percent in after-hours trading on news that it would join the Standard & Poor’s 500-stock index at the end of next week.,The New York Times,,News,nyt://article/4740ab7d-224e-52b1-bf9c-beb1f59a6751,https://dealbook.nytimes.com/2013/12/11/facebook-to-join-s-p-500/,259
"As traders locked in recent gains, the Dow, S.&P. 500 and Nasdaq composite had their largest daily losses since Nov. 7.",{'original': 'By Reuters'},article,"{'main': 'In a Year of Major Gains, Markets Take a Big Tumble ', 'kicker': '', 'print_headline': 'In a Year of Major Gains, Markets Take a Big Tumble'}",nyt://article/e458dbd4-8b56-535e-ae21-af34f9db3d90,"[{'name': 'Subject', 'value': 'Stocks and Bonds', 'rank': 1}, {'name': 'Subject', 'value': 'Federal Budget (US)', 'rank': 2}]","{'caption': '', 'credit': '', 'default': {'url': '', 'height': 0, 'width': 0}, 'thumbnail': {'url': '', 'height': 0, 'width': 0}}",Business,9,B,2013-12-11T15:29:00Z,Business,"As traders locked in recent gains, the Dow, S.&P. 500 and Nasdaq composite had their largest daily losses since Nov. 7.",The New York Times,,News,nyt://article/e458dbd4-8b56-535e-ae21-af34f9db3d90,https://www.nytimes.com/2013/12/12/business/daily-stock-market-activity.html,434
Many investors expect the market to be calm as 2013 comes to a close.,{'original': 'By The Associated Press'},article,"{'main': 'Shares Slip as Investors Try to Polish Their Portfolios ', 'kicker': '', 'print_headline': 'Shares Slip as Investors Try to Polish Their Portfolios'}",nyt://article/eeac9455-6f50-5f09-bced-2643ea5b7d6f,"[{'name': 'Subject', 'value': 'Stocks and Bonds', 'rank': 1}]","{'caption': '', 'credit': '', 'default': {'url': '', 'height': 0, 'width': 0}, 'thumbnail': {'url': '', 'height': 0, 'width': 0}}",Business,4,B,2013-12-10T15:26:14Z,Business,Many investors expect the market to be calm as 2013 comes to a close.,The New York Times,,News,nyt://article/eeac9455-6f50-5f09-bced-2643ea5b7d6f,https://www.nytimes.com/2013/12/11/business/daily-stock-market-activity.html,389
Investors appeared to hold to encouragement drawn from recent employment reports and news of progress in budget talks in Washington.,{'original': 'By The Associated Press'},article,"{'main': 'Slight Gains in Market as Optimism Persists', 'kicker': '', 'print_headline': 'Slight Gains in Market As Optimism Persists'}",nyt://article/f735ecfa-7fdb-5312-b7ec-620687066993,"[{'name': 'Subject', 'value': 'Stocks and Bonds', 'rank': 1}, {'name': 'Organization', 'value': 'Federal Reserve System', 'rank': 2}]","{'caption': '', 'credit': '', 'default': {'url': '', 'height': 0, 'width': 0}, 'thumbnail': {'url': '', 'height': 0, 'width': 0}}",Business,9,B,2013-12-09T15:17:05Z,Business,Investors appeared to hold to encouragement drawn from recent employment reports and news of progress in budget talks in Washington.,The New York Times,,News,nyt://article/f735ecfa-7fdb-5312-b7ec-620687066993,https://www.nytimes.com/2013/12/10/business/daily-stock-market-activity.html,604
